tbl_Users,int_User_Id,int,P.K,not null,
,txt_User_Email,varchar(255),U.K,not null,
,txt_User_Password,varchar(255),,not null,
,txt_Department_Name,varchar(100),,not null,
,dte_Created_Date,datetime,,not null,
,,,,,
tbl_Personal_Info,int_Personal_Id,int,P.K,not null,
,txt_User_Email,varchar(255),F.K,not null,
,dte_Applied_Date,datetime,,Null,
,txt_Post_Applied,varchar(100),,Null,
,txt_Post_Other,varchar(100),,Null,
,txt_Full_Name,varchar(255),,Null,
,dte_Dob,datetime,,Null,
,int_Age,int,,Null,
,txt_Father_Name,varchar(255),,Null,
,txt_Mother_Name,varchar(255),,Null,
,txt_Gender,varchar(50),,Null,
,txt_Gender_Other,varchar(100),,Null,
,txt_Blood_Group,varchar(20),,Null,
,txt_Blood_Group_Other,varchar(50),,Null,
,txt_Marital_Status,varchar(50),,Null,
,txt_Spouse_Name,varchar(255),,Null,
,txt_Marital_Status_Other,varchar(100),,Null,
,txt_Photo_Path,varchar(255),,Null,
,txt_Nationality,varchar(100),,Null,
,txt_Religion,varchar(100),,Null,
,txt_Religion_Other,varchar(100),,Null,
,txt_Community,varchar(100),,Null,
,txt_Community_Other,varchar(100),,Null,
,txt_Caste,varchar(100),,Null,
,txt_Contact_Email,varchar(255),,Null,
,txt_Alt_Email,varchar(255),,Null,
,txt_Phone,varchar(20),,Null,
,txt_Whatsapp,varchar(20),,Null,
,txt_Emergency_Name,varchar(255),,Null,
,txt_Emergency_Relation,varchar(100),,Null,
,txt_Emergency_Phone,varchar(20),,Null,
,txt_Aadhaar_No,varchar(20),,Null,
,txt_Permanent_Address,varchar(500),,Null,
,txt_Communication_Address,varchar(500),,Null,
,txt_State_Name,varchar(100),,Null,
,txt_District_Name,varchar(100),,Null,
,txt_Pincode,varchar(10),,Null,
,txt_Tenth_Doc_Path,varchar(255),,Null,
,txt_Twelfth_Doc_Path,varchar(255),,Null,
,txt_Ug_Doc_Path,varchar(255),,Null,
,txt_Pg_Doc_Path,varchar(255),,Null,
,txt_Mphil_Doc_Path,varchar(255),,Null,
,txt_Phd_Doc_Path,varchar(255),,Null,
,txt_Id_Proof_Doc_Path,varchar(255),,Null,
,txt_Ug_Gate_Score,varchar(50),,Null,
,txt_Ug_Net_Slet_Score,varchar(50),,Null,
,txt_Pg_Gate_Score,varchar(50),,Null,
,txt_Pg_Net_Slet_Score,varchar(50),,Null,
,dte_Created_Date,datetime,,not null,
,dte_Updated_Date,datetime,,Null,
,,,,,
tbl_User_Education,int_Education_Id,int,P.K,not null,
,txt_User_Email,varchar(255),F.K,not null,
,txt_Qual_Type,varchar(20),,not null,
,txt_Is_Na,char(1),,not null,
,dec_Percentage,decimal(5,2),,Null
,int_Year_Of_Passing,int,,Null,
,txt_Medium,varchar(50),,Null,
,txt_Medium_Other,varchar(100),,Null,
,txt_First_Attempt,varchar(50),,Null,
,txt_First_Class,varchar(50),,Null,
,txt_Degree,varchar(100),,Null,
,txt_Degree_Other,varchar(100),,Null,
,txt_Specialization,varchar(150),,Null,
,txt_Specialization_Other,varchar(150),,Null,
,txt_Topic,varchar(255),,Null,
,txt_Institution_Name,varchar(255),,Null,
,txt_Institution_Other,varchar(255),,Null,
,txt_Cert_Path,varchar(255),,Null,
,dte_Created_Date,datetime,,not null,
,,,,,
tbl_User_Experience,int_Experience_Id,int,P.K,not null,
,txt_User_Email,varchar(255),F.K,not null,
,txt_Is_Fresher,char(1),,not null,
,txt_Exp_Type,varchar(50),,Null,
,txt_Org_Name,varchar(255),,Null,
,dte_From_Date,datetime,,Null,
,dte_To_Date,datetime,,Null,
,txt_Total_Duration,varchar(50),,Null,
,txt_Designation,varchar(100),,Null,
,dec_Salary,"decimal(10,2)",,Null,
,dte_Created_Date,datetime,,not null,
,,,,,
tbl_User_Certifications,int_Certification_Id,int,P.K,not null,
,txt_User_Email,varchar(255),F.K,not null,
,txt_Title,varchar(255),,not null,
,txt_Score,varchar(50),,Null,
,txt_Category,varchar(100),,Null,
,txt_Organization,varchar(255),,Null,
,int_Year,int,,Null,
,txt_Cert_Doc,varchar(255),,Null,
,dte_Created_Date,datetime,,not null,
,,,,,
tbl_User_Phd_Details,int_Phd_Id,int,P.K,not null,
,txt_User_Email,varchar(255),F.K,not null,
,txt_University,varchar(255),,Null,
,txt_Thesis_Title,varchar(500),,Null,
,txt_Guide_Name,varchar(255),,Null,
,txt_Guide_College,varchar(255),,Null,
,txt_Status,varchar(50),,Null,
,int_Year_Of_Registration,int,,Null,
,int_Year_Of_Completion,int,,Null,
,int_Publications_During_Phd,int,,Null,
,int_Publications_Post_Phd,int,,Null,
,txt_Post_Phd_Experience,varchar(1000),,Null,
,dte_Created_Date,datetime,,not null,
,dte_Updated_Date,datetime,,Null,
,,,,,
tbl_Institution,int_Institution_Id,int,P.K,not null,
,txt_Institution_Name,varchar(255),U.K,not null,
,txt_Category,varchar(100),,Null,
,txt_Affiliated_University,varchar(255),,Null,
,txt_District_Name,varchar(100),,Null,
,txt_State_Name,varchar(100),,Null,
,txt_Active,char(1),,not null,
,dte_Created_Date,datetime,,not null,
,,,,,
tbl_School_Village_Names,int_School_Id,int,P.K,not null,
,txt_School_Name,varchar(255),,not null,
,txt_Village_Name,varchar(255),,Null,
,txt_Full_Display,varchar(500),,not null,
,,,,,
tbl_Dropdown_Options,int_Option_Id,int,P.K,not null,
,txt_Category,varchar(50),,not null,
,txt_Option_Value,varchar(100),,not null,
,txt_Option_Label,varchar(150),,not null,
,txt_Active,char(1),,not null,
,int_Display_Order,int,,Null,
,dte_Created_Date,datetime,,not null,
